scope,plan,band_min,band_max,premium_usd,currency,coverage_limit
WW_EXCL_US_CA,Silver,1,7,25,USD,50000
WW_EXCL_US_CA,Silver,8,15,40,USD,50000
WW_EXCL_US_CA,Silver,16,31,70,USD,50000
WW_EXCL_US_CA,Silver,32,45,95,USD,50000
WW_EXCL_US_CA,Silver,46,92,180,USD,50000
WW_EXCL_US_CA,Gold,1,7,35,USD,100000
WW_EXCL_US_CA,Gold,8,15,55,USD,100000
WW_EXCL_US_CA,Gold,16,31,95,USD,100000
WW_EXCL_US_CA,Gold,32,45,130,USD,100000
WW_EXCL_US_CA,Gold,46,92,245,USD,100000
WW_EXCL_US_CA,Gold Plus,1,7,50,USD,300000
WW_EXCL_US_CA,Gold Plus,8,15,80,USD,300000
WW_EXCL_US_CA,Gold Plus,16,31,140,USD,300000
WW_EXCL_US_CA,Gold Plus,32,45,190,USD,300000
WW_EXCL_US_CA,Gold Plus,46,92,360,USD,300000
WW_EXCL_US_CA,Platinum,1,7,65,USD,500000
WW_EXCL_US_CA,Platinum,8,15,105,USD,500000
WW_EXCL_US_CA,Platinum,16,31,185,USD,500000
WW_EXCL_US_CA,Platinum,32,45,250,USD,500000
WW_EXCL_US_CA,Platinum,46,92,475,USD,500000
WORLDWIDE,Silver,1,7,30,USD,50000
WORLDWIDE,Silver,8,15,50,USD,50000
WORLDWIDE,Silver,16,31,85,USD,50000
WORLDWIDE,Silver,32,45,115,USD,50000
WORLDWIDE,Silver,46,92,220,USD,50000
WORLDWIDE,Gold,1,7,42,USD,100000
WORLDWIDE,Gold,8,15,67,USD,100000
WORLDWIDE,Gold,16,31,115,USD,100000
WORLDWIDE,Gold,32,45,157,USD,100000
WORLDWIDE,Gold,46,92,297,USD,100000
WORLDWIDE,Gold Plus,1,7,60,USD,300000
WORLDWIDE,Gold Plus,8,15,97,USD,300000
WORLDWIDE,Gold Plus,16,31,170,USD,300000
WORLDWIDE,Gold Plus,32,45,230,USD,300000
WORLDWIDE,Gold Plus,46,92,437,USD,300000
WORLDWIDE,Platinum,1,7,78,USD,500000
WORLDWIDE,Platinum,8,15,127,USD,500000
WORLDWIDE,Platinum,16,31,224,USD,500000
WORLDWIDE,Platinum,32,45,303,USD,500000
WORLDWIDE,Platinum,46,92,575,USD,500000
